0	1270	1757.12	-1674.06	4855.98
0	1271	1760.57	-1674.06	4855.98
0	1272	1764.02	-1674.06	4855.98
0	1273	1767.47	-1674.06	4855.98
0	1274	1770.92	-1674.06	4855.98
0	1275	1774.37	-1674.06	4855.98
0	1276	1777.82	-1674.06	4855.98
0	1277	1781.27	-1674.06	4855.98
0	1321	1601.7	-1387.08	4023.52
0	1322	1604.55	-1387.08	4023.52
0	1323	1607.41	-1387.08	4023.52
0	1324	1610.27	-1387.08	4023.52
0	1325	1613.13	-1387.08	4023.52
0	1326	1615.99	-1387.08	4023.52
0	1419	3874.42	-2855.76	8283.72
0	1420	3880.3	-2855.76	8283.72
0	1421	3886.19	-2855.76	8283.72
0	1422	3892.07	-2855.76	8283.72
0	1423	3897.96	-2855.76	8283.72
0	1424	3903.84	-2855.76	8283.72
0	1425	3909.73	-2855.76	8283.72
0	1426	3915.62	-2855.76	8283.72
0	1427	4166.6	-3034.24	8801.46
0	1428	4172.85	-3034.24	8801.46
0	1429	4457.71	-3236.53	9388.22
0	1451	1770.95	-1244.82	3610.85
0	1452	1773.51	-1244.82	3610.85
0	1453	1776.08	-1244.82	3610.85
0	1454	1778.64	-1244.82	3610.85
0	1455	1781.21	-1244.82	3610.85
0	1456	1783.78	-1244.82	3610.85
0	1457	1786.34	-1244.82	3610.85
1	1271	1760.57	-1670.61	4855.98
1	1272	1764.02	-1670.61	4855.98
1	1273	1767.47	-1670.61	4855.98
1	1274	1770.92	-1670.61	4855.98
1	1275	1774.37	-1670.61	4855.98
1	1276	1777.82	-1670.61	4855.98
1	1277	1781.27	-1670.61	4855.98
1	1321	1601.7	-1384.22	4023.52
1	1322	1604.55	-1384.22	4023.52
1	1323	1607.41	-1384.22	4023.52
1	1324	1610.27	-1384.22	4023.52
1	1325	1613.13	-1384.22	4023.52
1	1326	1615.99	-1384.22	4023.52
1	1419	4391	-3229.85	9388.22
1	1420	3880.3	-2849.87	8283.72
1	1421	3886.19	-2849.87	8283.72
1	1422	3892.07	-2849.87	8283.72
